Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_arrival,order_size,pallet_density,DayOfWeek_sin,target_variable
30,27750757.0,51328752.68494708,-1293.9357549031577,352535.0,19.0,2400.0,501510.0,80,0.05263157894736842,240.0,11718.0,30.0,4744848217.242119,30.0,30.0,0.4338837391175582,8.233333333333334
61,296.0,51277532.35186445,-1078.2688375314076,51436.0,30.0,4947.0,509868.5,97,0.0,30.5,7852.0,51.0,4744848217.242119,30.5,30.5,-0.433883739117558,2.557377049180328
3,-528.0,51532965.71811598,-2160.902585999171,-256516.0,30.5,44.0,25075.5,22,0.16393442622950818,66.0,1222.0,2.0,4744848217.242119,1.5,3.0,0.0,176.33333333333337
17,-148.0,50910851.541846655,466.9211446762085,624742.0,3.0,198.0,29234.333333333336,18,0.3333333333333333,76.5,1059.0,11.0,4744848217.242119,5.666666666666667,4.25,0.0,12.764705882352942
46,414.0,50949433.975500934,306.35479895273846,-38743.0,4.25,1710.0,768982.0,45,0.35294117647058826,966.0,364.0,38.0,4744848217.242119,46.0,46.0,0.7818314824680299,3.4782608695652173
22,28122930.0,50958141.236909196,267.6162072181702,-8746.0,46.0,1474.0,367774.0,67,0.17391304347826086,418.0,2297.0,22.0,4744848217.242119,22.0,22.0,0.9749279121818238,5.6818181818181825
28,27802776.0,51276950.861813895,-1076.758888085683,-320154.0,22.0,2996.0,468076.0,107,0.0,308.0,11718.0,28.0,4744848217.242119,28.0,28.0,-0.433883739117558,2.8214285714285716
46,335.0,50768290.746749066,1067.1260470867157,510804.0,28.0,1643.0,47794.0,53,0.0,230.0,14840.0,31.0,4744848217.242119,6.571428571428571,46.0,0.9749279121818238,6.586956521739131
32,28595253.0,50487799.27379726,2248.6530952771504,281673.0,46.0,1376.0,176352.0,43,0.32608695652173914,608.0,23436.0,32.0,4744848217.242119,16.0,32.0,0.7818314824680299,5.8125
66,31.0,50808483.37655924,897.7558572610219,-322035.0,32.0,2548.0,220664.4,52,0.0,264.0,19630.0,49.0,4744848217.242119,13.2,66.0,0.9749279121818238,2.0303030303030307
42,177.0,50757874.28362458,1110.6629226048788,50822.0,66.0,1652.0,154308.0,59,0.25757575757575757,462.0,5802.0,28.0,4744848217.242119,14.0,42.0,0.9749279121818238,4.666666666666667
22,27948935.0,51131407.17040501,-461.45029697418215,-375105.0,42.0,506.0,160006.0,23,0.3333333333333333,506.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.0,2.9090909090909096
42,28377392.0,50704746.251069576,1334.630367596944,428457.0,22.0,4536.0,137760.0,108,0.0,252.0,828.0,42.0,4744848217.242119,42.0,21.0,-0.433883739117558,9.880952380952381
48,11.0,51520235.37857907,-2099.24212290446,-818923.0,21.0,2278.0,116368.0,67,0.0,912.0,11778.0,34.0,4744848217.242119,16.0,48.0,0.9749279121818238,2.0
35,4552.0,51142192.6136306,-508.00707138379414,379634.0,48.0,231.0,83585.0,11,0.2916666666666667,55.0,7098.0,21.0,4744848217.242119,5.0,5.0,0.0,-116.8857142857143
51,28382317.0,50699841.64796993,1355.0272679487864,444214.0,5.0,1122.0,213141.75,22,0.4,1122.0,8480.0,51.0,4744848217.242119,12.75,51.0,0.0,1.0784313725490196
39,669.0,51637473.6251122,-2592.9955897808077,-941580.0,51.0,2541.0,651963.0,121,0.0,39.0,11718.0,21.0,4744848217.242119,39.0,39.0,-0.9749279121818237,1.5128205128205128
71,-47.0,50527901.411118224,2079.790416240692,1114245.0,39.0,1584.0,41187.47368421053,44,0.46153846153846156,1420.0,12179.0,36.0,4744848217.242119,3.736842105263158,71.0,0.7818314824680299,3.0422535211267605
43,28336671.0,50745295.892779656,1163.2720776716867,-218311.0,71.0,4343.0,221837.0,101,0.49295774647887325,107.5,2004.0,43.0,4744848217.242119,43.0,21.5,-0.433883739117558,1.7906976744186047
30,28104145.0,50976844.691250816,186.07054883639017,-232526.0,21.5,2700.0,154770.0,90,0.0,270.0,2004.0,30.0,4744848217.242119,30.0,15.0,0.4338837391175582,4.9
45,82.0,51231830.618759826,-886.0019421577454,-256058.0,15.0,550.0,188066.25,22,0.0,990.0,5164.0,25.0,4744848217.242119,11.25,45.0,0.0,0.8888888888888888
41,-49.0,51472589.19522165,-1899.425480333964,-241772.0,45.0,1000.0,685397.0,25,0.4444444444444444,41.0,915.0,40.0,4744848217.242119,41.0,41.0,0.7818314824680299,1.829268292682927
23,1175.0,50568657.046195336,1907.4254933516183,907739.0,41.0,714.0,41819.75,34,0.024390243902439025,57.5,46872.0,21.0,4744848217.242119,5.75,5.75,0.7818314824680299,3.4347826086956523
22,27696026.0,51383254.18521511,-1523.4354868729909,-818028.0,5.75,176.0,367774.0,8,0.08695652173913043,176.0,2297.0,22.0,4744848217.242119,22.0,22.0,0.0,1.5000000000000002
32,28376051.0,50706081.223854735,1328.6031527519226,680025.0,22.0,2752.0,165088.0,86,0.0,224.0,564.0,32.0,4744848217.242119,32.0,16.0,0.4338837391175582,8.281250000000002
23,27388202.0,51689787.413324945,-2814.2073770364127,-987849.0,16.0,1978.0,167279.0,86,0.0,322.0,11718.0,23.0,4744848217.242119,23.0,23.0,0.4338837391175582,23.1304347826087
48,28446855.0,50635574.93974695,1626.3190449714662,1058653.0,23.0,4320.0,78720.0,90,0.0,288.0,1510.0,48.0,4744848217.242119,24.0,16.0,0.4338837391175582,1.9583333333333333
65,1011.0,51275411.43809293,-1065.1826090494792,-642528.0,16.0,5054.0,143286.0,133,0.0,845.0,7875.0,38.0,4744848217.242119,13.0,65.0,-0.9749279121818237,15.56923076923077
53,204.0,51110214.00332507,-373.6173769156138,165889.0,65.0,1218.0,194722.0,42,0.4153846153846154,954.0,4725.0,29.0,4744848217.242119,17.666666666666668,53.0,0.7818314824680299,3.849056603773585
29,1382.0,51353017.26843201,-1396.352269967397,-243826.0,53.0,230.0,106546.0,10,0.4528301886792453,290.0,5802.0,23.0,4744848217.242119,9.666666666666666,29.0,0.0,8.241379310344827
15,34.0,50929236.77945051,389.15874853134153,425566.0,29.0,658.0,82665.0,47,0.20689655172413793,345.0,3868.0,14.0,4744848217.242119,7.5,15.0,0.7818314824680299,2.2000000000000006
30,123.0,50605484.762917,1753.142215013504,325116.0,15.0,2314.0,11955.0,89,0.06666666666666667,510.0,46872.0,26.0,4744848217.242119,7.5,30.0,0.4338837391175582,3.5
51,111.0,51533676.75303642,-2156.86766556104,-932102.0,30.0,330.0,281061.0,10,0.13333333333333333,510.0,3868.0,33.0,4744848217.242119,25.5,51.0,0.0,1.6862745098039216
17,61.0,50725560.67400206,1247.05330007871,811520.0,51.0,1440.0,123641.0,96,0.35294117647058826,0.0,3926.0,15.0,4744848217.242119,17.0,17.0,-0.433883739117558,9.470588235294118
45,-26.0,50635764.17218932,1625.5514873345694,90175.0,17.0,2871.0,250755.0,87,0.11764705882352941,675.0,35154.0,33.0,4744848217.242119,15.0,45.0,0.4338837391175582,4.377777777777778
43,445.0,50883940.10604251,590.485340531667,-249211.0,45.0,4256.0,73945.66666666667,133,0.26666666666666666,139.75,6012.0,32.0,4744848217.242119,14.333333333333334,10.75,-0.9749279121818237,24.95348837209303
33,27770678.0,51308923.54020468,-1202.0804972966512,-426776.0,10.75,2508.0,240009.0,76,0.2558139534883721,132.0,3926.0,33.0,4744848217.242119,33.0,33.0,0.4338837391175582,1.4545454545454546
127,-199.0,50981887.06434676,167.44364477793377,328406.0,33.0,48.0,174974.25,6,0.0,762.0,5752.0,8.0,4744848217.242119,15.875,127.0,0.0,1.795275590551181
39,622.0,51496804.84571918,-1989.774982802073,-517075.0,127.0,4712.0,214929.0,124,0.937007874015748,156.0,2152.0,38.0,4744848217.242119,19.5,39.0,-0.9749279121818237,1.743589743589744
29,28276092.0,50805621.47293197,909.8522299925486,694083.0,39.0,2900.0,74805.5,100,0.02564102564102564,38.666666666666664,4008.0,29.0,4744848217.242119,14.5,9.666666666666666,-0.433883739117558,1.896551724137931
13,28272786.0,50808913.614951566,895.9942495822906,-3306.0,9.666666666666666,585.0,42640.0,45,0.0,136.5,4.0,13.0,4744848217.242119,13.0,6.5,0.7818314824680299,14.153846153846153
22,218.0,51111485.97016026,-378.65054171880087,-303847.0,6.5,420.0,367774.0,20,0.0,440.0,2297.0,21.0,4744848217.242119,22.0,22.0,0.0,5.454545454545454
32,-155.0,50830742.260571785,803.6398698012034,281926.0,22.0,435.0,267472.0,15,0.045454545454545456,240.0,4594.0,29.0,4744848217.242119,16.0,16.0,0.0,6.84375
63,-2.0,51662217.67943182,-2697.9412701606752,-834977.0,16.0,-129.0,99198.0,43,0.09375,1197.0,7889.0,-3.0,4744848217.242119,9.0,63.0,0.7818314824680299,5.666666666666667
9,28495199.0,50587433.00873076,1828.3880287806194,1079311.0,63.0,495.0,46431.0,55,1.0476190476190477,31.5,2004.0,9.0,4744848217.242119,9.0,4.5,0.9749279121818238,4.444444444444445
23,-60.0,50936245.8387529,360.2180509249369,-350281.0,4.5,1843.0,192245.5,97,0.0,11.5,976.0,19.0,4744848217.242119,11.5,11.5,-0.433883739117558,5.608695652173914
31,204.0,50860081.94803419,680.3273322105408,76484.0,11.5,840.0,159929.0,28,0.17391304347826086,62.0,2004.0,30.0,4744848217.242119,31.0,15.5,0.7818314824680299,6.612903225806452
36,-106.0,50529617.86800397,2073.2473019917807,331857.0,15.5,465.0,198396.0,15,0.03225806451612903,540.0,23436.0,31.0,4744848217.242119,18.0,36.0,0.0,4.722222222222222
22,1420.0,50562656.739429,1936.118727016449,-33176.0,36.0,2144.0,91943.5,134,0.1388888888888889,77.0,46872.0,16.0,4744848217.242119,5.5,5.5,-0.9749279121818237,46.31818181818182
23,-173.0,51459425.05915663,-1843.5615453561147,-900548.0,5.5,385.0,192245.5,77,0.2727272727272727,115.0,2028.0,5.0,4744848217.242119,11.5,23.0,0.4338837391175582,11.869565217391306
20,-225.0,51719796.840057485,-2939.780644496282,-261468.0,23.0,1131.0,31491.428571428572,87,0.782608695652174,37.5,82026.0,13.0,4744848217.242119,2.857142857142857,2.5,0.4338837391175582,23.0
54,1427.0,51666591.851494536,-2709.7692074457805,53435.0,2.5,7176.0,300906.0,138,0.35,972.0,6360.0,52.0,4744848217.242119,18.0,54.0,-0.9749279121818237,1.8333333333333333
17,-1.0,50784257.83706638,1006.2163643995921,886050.0,54.0,1573.0,55760.0,121,0.037037037037037035,8.5,0.0,13.0,4744848217.242119,17.0,8.5,-0.9749279121818237,7.411764705882354
38,505.0,50778575.44651022,1022.8258082389832,5699.0,8.5,1728.0,196042.0,48,0.23529411764705882,0.0,2004.0,36.0,4744848217.242119,38.0,19.0,0.9749279121818238,5.842105263157895
107,-6.0,51077051.18115905,-233.43954292933145,-299732.0,19.0,651.0,235870.8,93,0.05263157894736842,2247.0,3205.0,7.0,4744848217.242119,21.4,107.0,0.4338837391175582,1.1121495327102804
17,-379.0,50953315.882639505,292.26193752288816,124261.0,107.0,148.0,13940.0,148,0.9345794392523364,13.6,532.0,1.0,4744848217.242119,4.25,3.4,-0.78183148246803,27.529411764705884
46,143.0,51121449.94986714,-419.67083484331766,-168846.0,3.4,572.0,384491.0,22,0.9411764705882353,1012.0,4240.0,26.0,4744848217.242119,23.0,46.0,0.0,1.7173913043478262
44,28333954.0,50748001.06484238,1151.444140402476,375020.0,46.0,2464.0,144320.0,56,0.43478260869565216,176.0,701.0,44.0,4744848217.242119,44.0,22.0,0.9749279121818238,1.6818181818181819
34,-79.0,50836243.35791629,781.737214310964,-88612.0,22.0,1456.0,13940.0,91,0.0,71.77777777777777,1976.0,16.0,4744848217.242119,4.25,3.7777777777777777,0.4338837391175582,6.352941176470588
49,65.0,50965753.74958606,234.12888407707214,-130058.0,3.7777777777777777,5076.0,80360.0,108,0.5294117647058824,196.0,82.0,47.0,4744848217.242119,24.5,16.333333333333332,-0.433883739117558,4.63265306122449
22,28138450.0,50942688.706483334,335.08578135172525,23166.0,16.333333333333332,3476.0,160006.0,158,0.04081632653061224,308.0,611.0,22.0,4744848217.242119,22.0,22.0,-0.78183148246803,3.1363636363636362
37,2213.0,51047422.99945178,-108.6212502002716,-105178.0,22.0,935.0,101953.5,85,0.0,481.0,1128.0,11.0,4744848217.242119,9.25,37.0,0.4338837391175582,-40.108108108108105
2,28352806.0,50729219.00486158,1221.384159596761,319534.0,37.0,68.0,33434.0,34,0.7027027027027027,20.0,611.0,2.0,4744848217.242119,2.0,2.0,0.7818314824680299,210.5
56,-68.0,50989888.59380085,133.97309886614482,-261757.0,2.0,1240.0,936152.0,40,0.0,896.0,488.0,31.0,4744848217.242119,56.0,56.0,0.7818314824680299,1.8928571428571428
66,-130.0,50590395.677476995,1816.0567750136058,401175.0,56.0,132.0,121242.0,6,0.44642857142857145,396.0,4314.0,22.0,4744848217.242119,11.0,66.0,0.0,2.3181818181818183
12,-119.0,51517975.68573966,-2089.934962320328,-931486.0,66.0,420.0,66868.0,105,0.6666666666666666,36.0,1080.0,4.0,4744848217.242119,4.0,4.0,-0.433883739117558,19.416666666666668
27,28230382.0,50851138.68174861,717.0610466321309,669644.0,4.0,270.0,150453.0,10,0.6666666666666666,270.0,11778.0,27.0,4744848217.242119,9.0,27.0,0.0,4.407407407407407
38,66.0,51317578.996696204,-1246.6240057786306,-468404.0,27.0,2376.0,317623.0,99,0.0,114.0,7852.0,24.0,4744848217.242119,19.0,38.0,-0.433883739117558,4.7105263157894735
29,28193426.0,50887942.18524378,564.5645418008169,431448.0,38.0,1914.0,210917.0,66,0.3684210526315789,522.0,3926.0,29.0,4744848217.242119,29.0,29.0,0.9749279121818238,3.7586206896551726
21,28435642.0,50646740.632192135,1579.0114901542663,242216.0,29.0,1491.0,117019.0,71,0.0,161.0,35154.0,21.0,4744848217.242119,7.0,7.0,0.9749279121818238,2.4761904761904763
32,28447665.0,50634767.447940744,1628.8272387663524,12023.0,7.0,3296.0,165088.0,103,0.0,112.0,2004.0,32.0,4744848217.242119,32.0,16.0,-0.433883739117558,3.40625
29,-170.0,50907943.626319505,481.00561752319334,-274324.0,16.0,1742.0,74805.5,67,0.0,183.66666666666666,2028.0,26.0,4744848217.242119,14.5,9.666666666666666,0.9749279121818238,6.206896551724138
53,-36.0,50576756.05136142,1873.4306594371797,332580.0,9.666666666666666,1782.0,12068.857142857143,66,0.10344827586206896,954.0,82026.0,27.0,4744848217.242119,7.571428571428571,53.0,0.9749279121818238,1.3962264150943395
42,-378.0,50936881.578706056,359.9580040772756,-361639.0,53.0,2001.0,21667.8,87,0.49056603773584906,57.27272727272727,20040.0,23.0,4744848217.242119,4.2,3.8181818181818183,0.4338837391175582,12.11904761904762
41,-242.0,50565618.86642703,1921.2457250436148,372824.0,3.8181818181818183,1955.0,149096.5,85,0.4523809523809524,533.0,23436.0,23.0,4744848217.242119,20.5,41.0,0.4338837391175582,10.731707317073171
4,66.0,51441585.81004251,-1768.8106594721476,-879657.0,41.0,40.0,29092.0,40,0.43902439024390244,64.0,11718.0,1.0,4744848217.242119,4.0,4.0,0.7818314824680299,2.0000000000000004
28,28336765.0,50745201.888585344,1163.2678833643595,699316.0,4.0,2884.0,144452.0,103,0.75,98.0,2004.0,28.0,4744848217.242119,28.0,14.0,-0.433883739117558,0.7857142857142857
32,28506904.0,50575777.08628187,1877.465579891205,170139.0,14.0,2656.0,82544.0,83,0.0,117.33333333333333,4008.0,32.0,4744848217.242119,16.0,10.666666666666666,0.4338837391175582,8.312500000000002
8,28483848.0,50598736.441129096,1780.8204271157583,-23056.0,10.666666666666666,272.0,26240.0,34,0.0,40.0,1014.0,8.0,4744848217.242119,8.0,4.0,0.7818314824680299,23.875
12,10.0,51311501.4208114,-1220.1998905817668,-715766.0,4.0,198.0,40120.799999999996,33,0.0,27.0,1800.0,6.0,4744848217.242119,2.4,3.0,0.7818314824680299,11.083333333333336
18,28282212.0,50799526.88202561,935.2613236268361,514130.0,3.0,612.0,300906.0,34,0.5,180.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.7818314824680299,5.666666666666667
22,27874482.0,51205558.42798093,-763.1927210489908,-407730.0,18.0,2772.0,242484.0,126,0.0,132.0,1076.0,22.0,4744848217.242119,22.0,22.0,-0.9749279121818237,5.545454545454546
12,-193.0,51290147.76787521,-1130.8528267701467,-84957.0,22.0,216.0,2391.0,54,0.0,72.0,1080.0,4.0,4744848217.242119,1.5,12.0,0.9749279121818238,20.750000000000004
29,28201461.0,50879939.90081498,597.2801129976908,411936.0,12.0,928.0,484793.0,32,0.6666666666666666,232.0,11718.0,29.0,4744848217.242119,29.0,29.0,0.7818314824680299,5.206896551724138
32,1062.0,50670950.45055809,1476.8298561096192,209869.0,29.0,56.0,178314.66666666666,2,0.0,21.333333333333332,11778.0,28.0,4744848217.242119,10.666666666666666,10.666666666666666,0.0,0.9687500000000001
87,-28.0,51650654.0020082,-2649.618693780899,-983830.0,10.666666666666666,138.0,136987.7142857143,69,0.125,1827.0,7889.0,2.0,4744848217.242119,12.428571428571429,87.0,0.9749279121818238,3.264367816091954
30,151.0,51689006.940734595,-2810.679967387517,-38514.0,87.0,1584.0,165330.0,99,0.9770114942528736,90.0,3868.0,16.0,4744848217.242119,15.0,30.0,-0.433883739117558,9.833333333333334
41,325.0,50543370.05157235,2021.4308703740437,1150469.0,30.0,4356.0,114232.83333333333,121,0.4666666666666667,6.833333333333333,70308.0,36.0,4744848217.242119,6.833333333333333,6.833333333333333,-0.9749279121818237,12.731707317073173
20,1142.0,50934228.90995981,372.28925782839457,-392508.0,6.833333333333333,1572.0,25795.0,131,0.12195121951219512,44.0,2132.0,12.0,4744848217.242119,5.0,4.0,-0.9749279121818237,6.85
42,2353.0,51323879.08672474,-1271.5339772383372,-391294.0,4.0,5670.0,702114.0,162,0.4,756.0,11718.0,35.0,4744848217.242119,42.0,42.0,-0.78183148246803,1.880952380952381
8,176.0,50557984.85218932,1953.2314873377481,769119.0,42.0,132.0,19394.666666666664,44,0.16666666666666666,53.33333333333333,3873.0,3.0,4744848217.242119,2.6666666666666665,2.6666666666666665,0.7818314824680299,25.125
42,360.0,50495701.56837031,2214.947668329875,62545.0,2.6666666666666665,3239.0,137760.0,79,0.625,147.0,212.0,41.0,4744848217.242119,42.0,21.0,0.4338837391175582,3.2857142857142856
22,28545798.0,50537049.93988929,2044.3191873073579,-41519.0,21.0,1298.0,160006.0,59,0.023809523809523808,242.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.9749279121818238,5.136363636363637
59,651.0,51526841.22845966,-2121.3922423203785,-993957.0,22.0,5875.0,140900.42857142858,125,0.0,295.0,27482.0,47.0,4744848217.242119,8.428571428571429,59.0,-0.9749279121818237,0.6440677966101694
17,78.0,50699340.66543015,1357.0447281678519,830979.0,59.0,434.0,284189.0,31,0.2033898305084746,119.0,2297.0,14.0,4744848217.242119,17.0,17.0,0.7818314824680299,8.352941176470589
10,28165368.0,50915881.150896266,445.53019428253174,-217452.0,17.0,1020.0,167170.0,102,0.17647058823529413,60.0,915.0,10.0,4744848217.242119,10.0,10.0,-0.433883739117558,14.1
43,-77.0,50869558.936812684,641.3161107063294,46518.0,10.0,1482.0,359415.5,38,0.0,602.0,7852.0,39.0,4744848217.242119,21.5,43.0,0.7818314824680299,6.186046511627908
125,969.0,51537070.44831451,-2165.1723874727886,-670318.0,43.0,366.0,196821.42857142858,122,0.09302325581395349,250.0,2457.0,3.0,4744848217.242119,17.857142857142858,125.0,-0.9749279121818237,0.872
40,1135.0,51042262.13698829,-86.48371369043986,496887.0,125.0,24.0,33913.846153846156,3,0.976,120.0,13988.0,8.0,4744848217.242119,3.076923076923077,40.0,0.0,1.35
34,-50.0,50909553.321597576,472.70089559555055,133268.0,40.0,1160.0,568378.0,40,0.8,544.0,11718.0,29.0,4744848217.242119,34.0,34.0,0.7818314824680299,4.294117647058823
31,1118.0,50670629.20797146,1478.5872694810232,239930.0,34.0,189.0,129556.75,7,0.14705882352941177,217.0,2300.0,27.0,4744848217.242119,7.75,31.0,0.0,5.67741935483871
32,861.0,51024700.899384454,-8.721317529678345,-355559.0,31.0,3870.0,534944.0,129,0.12903225806451613,288.0,575.0,30.0,4744848217.242119,32.0,32.0,-0.9749279121818237,5.1875
25,-18.0,51593622.828116626,-2409.79258535703,-571323.0,32.0,225.0,208962.5,15,0.0625,375.0,23436.0,15.0,4744848217.242119,12.5,25.0,0.0,6.24
28,309.0,51046293.02842227,-103.59227970441182,549636.0,25.0,2704.0,154308.0,104,0.4,224.0,3868.0,26.0,4744848217.242119,14.0,28.0,-0.433883739117558,4.321428571428571
28,274.0,51099055.811757706,-326.808944272995,-52986.0,28.0,1464.0,77154.0,61,0.07142857142857142,364.0,7736.0,24.0,4744848217.242119,7.0,28.0,0.9749279121818238,11.25
45,96.0,50890743.11579251,551.4950905323028,209191.0,28.0,741.0,376132.5,19,0.14285714285714285,427.5,4594.0,39.0,4744848217.242119,22.5,22.5,0.0,1.8222222222222222
6,-225.0,51428166.92983003,-1712.6908719539642,-539688.0,22.5,480.0,21819.0,96,0.13333333333333333,0.0,23436.0,5.0,4744848217.242119,3.0,3.0,-0.433883739117558,46.0
36,2212.0,50548933.33668416,1990.7159821828207,882937.0,3.0,728.0,200604.0,28,0.16666666666666666,144.0,11778.0,26.0,4744848217.242119,12.0,36.0,0.7818314824680299,1.3611111111111112
47,208.0,51113566.9219739,-384.6987280845642,-567009.0,36.0,5082.0,785699.0,154,0.2777777777777778,470.0,611.0,33.0,4744848217.242119,47.0,47.0,-0.78183148246803,1.8085106382978724
15,28407489.0,50674775.35281933,1460.7321173508963,440637.0,47.0,1590.0,24600.0,106,0.2978723404255319,50.0,332.0,15.0,4744848217.242119,7.5,5.0,-0.433883739117558,17.66666666666667
44,27435202.0,51642984.71338509,-2616.9073168913524,-972287.0,5.0,1276.0,245182.66666666666,29,0.0,220.0,11778.0,44.0,4744848217.242119,14.666666666666666,44.0,0.7818314824680299,6.2727272727272725
35,28523121.0,50559638.603652745,1955.9829507668812,1087919.0,44.0,595.0,180565.0,17,0.0,297.5,564.0,35.0,4744848217.242119,35.0,17.5,0.0,6.285714285714286
30,49.0,51703924.79617088,-2871.8245310942334,-1149114.0,17.5,459.0,109095.0,17,0.0,255.0,182.0,27.0,4744848217.242119,15.0,15.0,0.0,3.0
62,548.0,51647548.37549838,-2630.2452036062878,56618.0,15.0,4356.0,172742.33333333334,121,0.1,62.0,23556.0,36.0,4744848217.242119,10.333333333333334,62.0,-0.9749279121818237,1.6451612903225807
