Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_pallets,order_size,pallet_density,DayOfWeek_sin,target_variable
50,62.0,159.0,-317399.31156716374,-463415.0,7.875,990,19300.0,55,0.6190476190476191,350.0,5896.0,18,51.434701492537314,4.545454545454546,50.0,0.9749279121818236,1.84
18,0.0,297.0,222382.31443478615,573345.0,50.0,630,76428.0,35,0.64,198.0,2875.0,18,24.284521739130433,18.0,18.0,0.7818314824680298,5.777777777777778
56,543.0,393.0,-103337.3541666688,-428316.0,18.0,2880,52360.0,120,0.0,0.0,1296.0,24,45.40277777777778,18.666666666666668,56.0,-0.9749279121818236,1.75
44,0.0,473.0,665588.8695652182,765160.0,56.0,4620,7524.0,105,0.5714285714285714,198.0,23.0,44,20.8,44.0,22.0,-0.433883739117558,3.75
36,104.0,205.0,-179179.3541666688,-840814.0,22.0,875,100980.0,35,0.0,396.0,432.0,25,45.40277777777778,36.0,36.0,0.7818314824680298,2.7222222222222223
23,249.0,189.0,-278.68556521386665,281417.0,36.0,441,21505.0,21,0.3055555555555556,483.0,8625.0,21,24.284521739130433,7.666666666666667,23.0,0.0,3.782608695652174
54,195.0,402.0,-83542.76719576746,276745.0,23.0,4900,26001.0,98,0.08695652173913043,36.0,378.0,50,42.43386243386244,27.0,18.0,-0.433883739117558,2.6666666666666665
22,-93.0,809.0,244786.594306048,31214.0,18.0,2166,93412.0,114,0.07407407407407407,396.0,562.0,19,24.973309608540927,22.0,22.0,-0.433883739117558,8.272727272727273
37,3291.0,359.0,233612.5253164544,-26429.0,22.0,260,34595.0,10,0.13636363636363635,370.0,1422.0,26,44.381856540084385,12.333333333333334,37.0,0.0,1.027027027027027
23,0.0,427.0,4068.8571428565333,154915.0,37.0,1633,1725.0,71,0.2972972972972973,264.5,28.0,23,24.428571428571427,23.0,11.5,0.9749279121818236,2.1739130434782608
59,189.0,494.0,-588927.4746835456,-977590.0,11.5,3774,82747.5,74,0.0,118.0,948.0,51,44.381856540084385,29.5,59.0,0.43388373911755823,4.016949152542373
35,0.0,990.0,617212.4512195115,1093606.0,59.0,5495,6741.0,157,0.13559322033898305,75.83333333333333,205.0,35,21.451219512195124,7.0,5.833333333333333,-0.7818314824680299,30.571428571428573
44,0.0,216.0,268984.7777777792,-155830.0,5.833333333333333,3520,42372.0,80,0.0,176.0,3.0,44,37.72222222222222,44.0,22.0,0.43388373911755823,0.9090909090909091
51,58.0,161.0,-237118.31156716374,-667144.0,22.0,1225,7943.25,49,0.0,51.0,6432.0,25,51.434701492537314,4.25,51.0,0.9749279121818236,2.215686274509804
38,-19.0,331.0,447659.5157894741,703569.0,51.0,435,23674.0,15,0.5098039215686274,570.0,3135.0,29,39.39904306220096,12.666666666666666,38.0,0.0,4.105263157894737
11,6.0,325.0,641147.2806324096,116046.0,38.0,-505,4407.857142857143,101,0.23684210526315788,55.0,1771.0,-5,28.177865612648223,1.5714285714285714,11.0,-0.433883739117558,4.0
10,-12.0,1033.0,35613.898058252795,-503508.0,11.0,0,1926.0,109,1.4545454545454546,21.666666666666668,1030.0,0,25.65776699029126,2.0,1.6666666666666667,-0.433883739117558,31.1
22,0.0,318.0,-20918.685565213866,-66363.0,1.6666666666666667,242,41118.0,11,1.0,242.0,2875.0,22,24.284521739130433,22.0,22.0,0.0,2.590909090909091
40,-25.0,326.0,222997.23280423254,604130.0,22.0,0,38520.0,0,0.0,0.0,189.0,30,42.43386243386244,40.0,20.0,0.0,5.15
36,0.0,391.0,-278149.29444444587,-503523.0,20.0,288,49032.0,8,0.25,144.0,540.0,36,38.37407407407407,36.0,18.0,0.0,3.0
43,-55.0,173.0,-338800.68556521385,-418344.0,18.0,3680,182578.0,92,0.0,860.0,2875.0,40,24.284521739130433,43.0,43.0,0.43388373911755823,4.767441860465116
69,216.0,267.0,-216987.4746835456,169528.0,43.0,2867,27649.285714285717,61,0.06976744186046512,897.0,3318.0,47,44.381856540084385,9.857142857142858,69.0,0.9749279121818236,4.6521739130434785
44,86.0,1713.0,-721817.8571428566,-461528.0,69.0,582,9262.0,97,0.3188405797101449,44.0,14.0,6,34.714285714285715,22.0,44.0,-0.433883739117558,1.5909090909090908
20,205.0,476.0,-10782.067708330667,915584.0,44.0,759,2105.0,69,0.8636363636363636,420.0,768.0,11,39.947916666666664,5.0,20.0,0.9749279121818236,13.5
36,-1.0,200.0,-76506.21428571307,-322531.0,20.0,1794,30571.2,69,0.45,756.0,1610.0,26,47.25155279503105,7.2,36.0,0.9749279121818236,4.361111111111111
41,215.0,304.0,2693.7857142869334,79096.0,36.0,1247,87043.0,43,0.2777777777777778,779.0,644.0,29,47.25155279503105,20.5,41.0,0.7818314824680298,3.707317073170732
58,0.0,21.0,-34527.79687499947,283308.0,41.0,3538,39498.0,61,0.2926829268292683,251.33333333333331,256.0,58,47.09375,29.0,19.333333333333332,0.9749279121818236,3.3275862068965516
34,222.0,173.0,280319.5157894741,-59077.0,19.333333333333332,2805,15886.5,85,0.0,88.39999999999999,4180.0,33,39.39904306220096,8.5,6.8,0.43388373911755823,6.411764705882353
14,5066.0,43690.0,-486394.3510638293,-900857.0,6.8,286,59444.0,22,0.029411764705882353,308.0,94.0,13,22.904255319148938,14.0,14.0,0.0,6.5
6,394.0,87.0,323963.31443478615,959327.0,14.0,204,8492.0,51,0.07142857142857142,9.0,8625.0,4,24.284521739130433,2.0,3.0,0.9749279121818236,20.666666666666668
34,-24.0,209.0,-397709.4746835456,-673986.0,3.0,1258,31790.0,74,0.3333333333333333,68.0,1422.0,17,44.381856540084385,11.333333333333334,34.0,0.43388373911755823,1.588235294117647
16,0.0,438.0,359506.594306048,772692.0,34.0,256,67936.0,16,0.5,256.0,562.0,16,24.973309608540927,16.0,16.0,0.0,9.8125
3,0.0,995.0,-394250.29444444587,-459917.0,16.0,237,4086.0,79,0.0,10.5,540.0,3,38.37407407407407,3.0,1.5,0.43388373911755823,102.66666666666667
40,0.0,1044.0,395445.6137339051,599415.0,1.5,6280,169840.0,157,0.0,520.0,233.0,40,33.467811158798284,40.0,40.0,-0.7818314824680299,1.2
40,0.0,236.0,298004.6137339051,-96633.0,40.0,2360,169840.0,59,0.0,440.0,233.0,40,33.467811158798284,40.0,40.0,0.9749279121818236,3.8
62,-140.0,180.0,-255378.3541666688,-823506.0,40.0,2310,24844.285714285717,110,0.0,868.0,3024.0,21,45.40277777777778,8.857142857142858,62.0,-0.433883739117558,2.935483870967742
77,3118.0,67.0,-59958.3541666688,195533.0,62.0,368,43197.0,8,0.6612903225806451,616.0,2160.0,46,45.40277777777778,15.4,77.0,0.0,4.194805194805195
39,83.0,397.0,64760.31443478613,226889.0,77.0,3384,165594.0,94,0.4025974025974026,858.0,2875.0,36,24.284521739130433,39.0,39.0,0.43388373911755823,2.0
41,0.0,271.0,-53518.33870967467,-493255.0,39.0,4305,115005.0,105,0.07692307692307693,369.0,62.0,41,30.822580645161292,41.0,41.0,-0.433883739117558,18.463414634146343
44,302.0,1213.0,-42800.3541666688,282378.0,41.0,3103,123420.0,107,0.0,484.0,432.0,29,45.40277777777778,44.0,44.0,-0.433883739117558,7.25
34,0.0,142.0,423744.31443478615,570116.0,44.0,1122,63546.0,33,0.3409090909090909,306.0,2875.0,34,24.284521739130433,34.0,34.0,0.7818314824680298,4.235294117647059
29,-100.0,772.0,362502.6137339051,105807.0,34.0,3159,123134.0,117,0.0,609.0,233.0,27,33.467811158798284,29.0,29.0,-0.433883739117558,5.724137931034483
39,0.0,255.0,341204.6137339051,-20781.0,29.0,4134,165594.0,106,0.06896551724137931,390.0,233.0,39,33.467811158798284,39.0,39.0,-0.433883739117558,1.435897435897436
2,-248.0,-3325.0,-234086.10194174718,-728844.0,39.0,55,8492.0,55,0.0,14.0,206.0,1,25.65776699029126,2.0,2.0,0.9749279121818236,128.5
37,176.0,254.0,-360617.3541666688,-243156.0,2.0,1088,34595.0,34,0.5,370.0,1296.0,32,45.40277777777778,12.333333333333334,37.0,0.7818314824680298,2.4054054054054053
8,1241.0,162.0,50571.2806324096,421593.0,37.0,25,7480.0,5,0.13513513513513514,40.0,759.0,5,28.177865612648223,2.6666666666666665,8.0,0.0,8.875
46,0.0,954.0,501399.6458333312,439724.0,8.0,5060,64515.0,110,0.375,644.0,864.0,46,45.40277777777778,23.0,46.0,-0.433883739117558,7.565217391304348
27,0.0,157.0,67760.89873417813,16579.0,46.0,1350,13000.5,50,0.0,18.0,158.0,27,41.58227848101266,13.5,9.0,0.9749279121818236,6.074074074074074
18,0.0,127.0,179963.31443478615,-234688.0,9.0,36,33642.0,2,0.0,36.0,2875.0,18,24.284521739130433,18.0,18.0,0.0,2.9444444444444446
2,268.0,-3282.0,-317274.1304347819,-600015.0,18.0,0,8492.0,82,0.0,20.0,23.0,0,20.8,2.0,2.0,0.43388373911755823,-133.5
44,0.0,485.0,-58678.33870967467,-14087.0,2.0,660,123420.0,15,1.0,660.0,62.0,44,30.822580645161292,44.0,44.0,0.0,11.454545454545455
39,2176.0,1198.0,-254974.35106382932,72727.0,44.0,1976,165594.0,52,0.0,156.0,94.0,38,22.904255319148938,39.0,39.0,0.9749279121818236,1.5128205128205128
35,-77.0,401.0,-373960.68556521385,-12823.0,39.0,96,14861.0,6,0.02564102564102564,21.0,28750.0,16,24.284521739130433,3.5,3.5,0.0,3.1714285714285713
87,314.0,383.0,-140319.79629629865,579858.0,3.5,2068,30504.375,94,0.5428571428571428,1914.0,1296.0,22,66.54320987654322,10.875,87.0,0.43388373911755823,1.9540229885057472
63,74.0,81.0,-58517.3541666688,-366595.0,87.0,1280,29452.5,32,0.7471264367816092,504.0,2592.0,40,45.40277777777778,10.5,63.0,0.7818314824680298,1.3650793650793651
21,455.0,425.0,-23075.558823526397,618862.0,63.0,396,11145.75,99,0.36507936507936506,7.875,272.0,4,28.352941176470587,2.625,2.625,-0.433883739117558,11.619047619047619
41,237.0,354.0,153882.6458333312,-406735.0,2.625,1120,23000.999999999996,40,0.8095238095238095,656.0,2160.0,28,45.40277777777778,8.2,41.0,0.7818314824680298,4.121951219512195
33,0.0,354.0,503394.32142857386,524700.0,41.0,1617,31779.0,49,0.3170731707317073,16.5,56.0,33,43.955357142857146,33.0,16.5,0.9749279121818236,4.96969696969697
1,648.0,790.0,153789.21126760534,-453555.0,16.5,0,4246.0,49,0.0,1.0,142.0,0,23.295774647887324,1.0,1.0,0.9749279121818236,24.0
45,82.0,166.0,-190206.21428571307,-273760.0,1.0,506,191070.0,23,1.0,1035.0,322.0,22,47.25155279503105,45.0,45.0,0.0,4.555555555555555
58,-52.0,141.0,-2847.8333333333335,266968.0,45.0,4888,11170.8,104,0.5111111111111111,77.33333333333333,30.0,47,45.0,11.6,9.666666666666666,-0.433883739117558,4.793103448275862
41,1587.0,643.0,-46571.8518518528,24695.0,9.666666666666666,396,55842.0,12,0.1896551724137931,246.0,108.0,33,26.555555555555557,41.0,20.5,0.0,15.0
18,0.0,99.0,-319403.10194174724,-449033.0,20.5,1584,33642.0,88,0.1951219512195122,288.0,206.0,18,25.65776699029126,18.0,18.0,0.43388373911755823,10.222222222222221
42,-179.0,449.0,-133131.29444444587,533287.0,18.0,2088,6356.0,72,0.0,0.0,4860.0,29,38.37407407407407,4.666666666666667,4.2,0.43388373911755823,5.714285714285714
13,108.0,203.0,-151480.68556521385,-376014.0,4.2,189,11039.6,21,0.30952380952380953,54.6,14375.0,9,24.284521739130433,2.6,2.6,0.0,8.692307692307692
22,0.0,349.0,462499.31443478615,613834.0,2.6,88,41118.0,4,0.3076923076923077,88.0,2875.0,22,24.284521739130433,22.0,22.0,0.0,2.3181818181818183
19,0.0,443.0,149962.31443478615,-312631.0,22.0,19,17755.5,1,0.0,19.0,5750.0,19,24.284521739130433,9.5,19.0,0.0,3.3684210526315788
17,-46.0,-46.0,-126580.68556521386,-276054.0,19.0,1664,31773.0,104,0.0,136.0,2875.0,16,24.284521739130433,17.0,17.0,-0.433883739117558,6.764705882352941
20,0.0,423.0,-410920.68556521385,-284809.0,17.0,1220,18690.0,61,0.058823529411764705,130.0,5750.0,20,24.284521739130433,10.0,10.0,0.9749279121818236,5.3
66,44.0,132.0,177574.5253164544,636595.0,10.0,4263,46282.5,87,0.0,990.0,1896.0,49,44.381856540084385,16.5,66.0,0.43388373911755823,0.8939393939393939
61,318.0,89.0,-225070.29752065707,-413899.0,66.0,4081,171105.0,77,0.25757575757575757,305.0,242.0,53,55.14462809917355,61.0,61.0,0.43388373911755823,1.6065573770491803
18,0.0,382.0,387921.31443478615,576187.0,61.0,1872,33642.0,104,0.13114754098360656,144.0,2875.0,18,24.284521739130433,18.0,18.0,-0.433883739117558,11.5
34,0.0,746.0,-372880.68556521385,-761166.0,18.0,612,63546.0,18,0.0,612.0,2875.0,34,24.284521739130433,34.0,34.0,0.0,1.2058823529411764
8,-345.0,495.0,-323620.68556521385,49511.0,34.0,6,4488.0,3,0.0,24.0,14375.0,2,24.284521739130433,1.6,8.0,0.0,53.125
22,0.0,443.0,437002.31443478615,760675.0,8.0,1782,93412.0,81,0.75,198.0,2875.0,22,24.284521739130433,22.0,22.0,0.43388373911755823,8.318181818181818
20,0.0,333.0,-360520.68556521385,-797413.0,22.0,1260,37380.0,63,0.0,300.0,2875.0,20,24.284521739130433,20.0,20.0,0.9749279121818236,6.95
23,2128.0,971.0,277489.594306048,700886.0,20.0,2888,97658.0,152,0.0,184.0,562.0,19,24.973309608540927,23.0,23.0,-0.7818314824680299,2.5652173913043477
38,0.0,197.0,-246166.36426116695,-945310.0,23.0,798,53295.0,21,0.17391304347826086,798.0,582.0,38,52.608247422680414,19.0,38.0,0.0,2.236842105263158
22,0.0,256.0,314603.31443478615,919625.0,38.0,1320,41118.0,60,0.0,264.0,2875.0,22,24.284521739130433,22.0,22.0,0.9749279121818236,3.227272727272727
21,0.0,274.0,-424093.405693952,-675201.0,22.0,1323,44583.0,63,0.0,157.5,1124.0,21,24.973309608540927,10.5,10.5,0.9749279121818236,5.476190476190476
45,-214.0,975.0,294300.68843283626,620478.0,10.5,4056,31845.0,156,0.0,540.0,3216.0,26,51.434701492537314,7.5,45.0,-0.7818314824680299,6.888888888888889
20,1907.0,2215.0,260359.31443478615,-1480.0,45.0,1716,21230.0,132,0.4222222222222222,60.0,11500.0,13,24.284521739130433,5.0,5.0,-0.9749279121818236,55.9
19,0.0,91.0,578871.4512195115,256407.0,5.0,703,2613.857142857143,37,0.35,30.875,287.0,19,21.451219512195124,2.7142857142857144,2.375,0.7818314824680298,6.578947368421052
22,0.0,485.0,121405.31443478614,-393631.0,2.375,638,41118.0,29,0.0,110.0,2875.0,22,24.284521739130433,22.0,22.0,0.7818314824680298,4.681818181818182
39,877.0,1510.0,205580.20370370135,429349.0,22.0,4224,54697.5,128,0.0,312.0,324.0,33,66.54320987654322,19.5,39.0,-0.9749279121818236,1.7179487179487178
3,168.0,986.0,-217854.13043478187,-875296.0,39.0,0,2803.5,156,0.15384615384615385,18.0,46.0,0,20.8,1.5,1.5,-0.7818314824680299,8.333333333333334
22,0.0,-4857.0,-356819.28,-151775.0,1.5,3212,41118.0,146,1.0,44.0,5.0,22,32.36,22.0,22.0,-0.7818314824680299,-223.0
50,0.0,456.0,187122.23280423254,1023690.0,22.0,3600,48150.0,72,0.0,0.0,189.0,50,42.43386243386244,50.0,25.0,0.43388373911755823,8.12
26,0.0,510.0,-326159.4842105259,-888298.0,25.0,1326,48594.0,51,0.0,78.0,1045.0,26,39.39904306220096,26.0,26.0,0.9749279121818236,1.8076923076923077
43,-118.0,380.0,475074.78571428696,854890.0,26.0,456,60859.333333333336,19,0.0,817.0,966.0,24,47.25155279503105,14.333333333333334,43.0,0.0,3.511627906976744
63,-19.0,228.0,457110.5253164544,-8789.0,43.0,1599,29452.5,41,0.4418604651162791,1071.0,2844.0,39,44.381856540084385,10.5,63.0,0.7818314824680298,1.8095238095238095
28,-93.0,312.0,-241639.53418803628,-874821.0,63.0,1748,59444.0,76,0.38095238095238093,56.0,468.0,23,36.12820512820513,14.0,14.0,0.43388373911755823,6.464285714285714
26,88.0,401.0,-613823.1019417472,-233549.0,14.0,1104,48594.0,48,0.17857142857142858,0.0,206.0,23,25.65776699029126,26.0,26.0,0.9749279121818236,9.5
9,0.0,1233.0,-42819.68556521387,559626.0,26.0,1215,16821.0,135,0.11538461538461539,135.0,2875.0,9,24.284521739130433,9.0,9.0,-0.9749279121818236,-9.333333333333334
22,0.0,185.0,-422439.68556521385,-378572.0,9.0,902,41118.0,41,0.0,374.0,2875.0,22,24.284521739130433,22.0,22.0,0.7818314824680298,0.6363636363636364
26,366.0,244.0,31093.93229166933,749343.0,22.0,1078,6077.5,98,0.0,52.0,2304.0,11,39.947916666666664,2.1666666666666665,26.0,-0.433883739117558,4.5
24,638.0,812.0,168.2806324096,-419550.0,26.0,0,22440.0,162,0.5769230769230769,432.0,759.0,0,28.177865612648223,8.0,24.0,-0.7818314824680299,2.0416666666666665
39,802.0,181.0,422185.6489361707,409470.0,24.0,3528,165594.0,98,1.0,78.0,94.0,36,22.904255319148938,39.0,39.0,-0.433883739117558,6.512820512820513
24,0.0,498.0,175170.20312500052,217066.0,39.0,480,32688.0,20,0.07692307692307693,240.0,128.0,24,47.09375,24.0,12.0,0.0,9.791666666666666
32,-474.0,574.0,227042.51578947416,-321976.0,12.0,810,135872.0,30,0.0,96.0,1045.0,27,39.39904306220096,32.0,16.0,0.7818314824680298,16.25
17,-6.0,385.0,-369240.4842105259,-596094.0,16.0,112,31773.0,7,0.15625,119.0,1045.0,16,39.39904306220096,17.0,17.0,0.0,4.294117647058823
33,-161.0,226.0,-160762.53418803628,95199.0,17.0,1640,23353.0,82,0.058823529411764705,55.0,1404.0,20,36.12820512820513,5.5,5.5,0.43388373911755823,7.696969696969697
29,0.0,129.0,573681.3144347861,862719.0,5.5,348,123134.0,12,0.3939393939393939,348.0,2875.0,29,24.284521739130433,29.0,29.0,0.0,0.8620689655172413
33,3350.0,-192.0,-242265.29444444587,-457715.0,29.0,3360,22473.0,112,0.0,176.0,1080.0,30,38.37407407407407,16.5,11.0,-0.433883739117558,2.909090909090909
40,115.0,358.0,604024.5157894741,473089.0,11.0,3636,169840.0,101,0.09090909090909091,200.0,1045.0,36,39.39904306220096,40.0,40.0,-0.433883739117558,6.975
56,231.0,346.0,271510.93229166936,-21893.0,40.0,1512,22440.0,72,0.1,0.0,1344.0,21,39.947916666666664,8.0,56.0,0.43388373911755823,2.5892857142857144
22,0.0,1003.0,438768.594306048,-65754.0,56.0,3344,93412.0,152,0.625,176.0,562.0,22,24.973309608540927,22.0,22.0,-0.7818314824680299,7.2727272727272725
17,2188.0,232.0,-105908.51724137813,-518231.0,22.0,1328,47685.0,83,0.0,187.0,29.0,16,16.810344827586206,17.0,17.0,0.43388373911755823,17.235294117647058
18,0.0,381.0,241100.31443478615,257671.0,17.0,162,76428.0,9,0.058823529411764705,162.0,2875.0,18,24.284521739130433,18.0,18.0,0.0,4.333333333333333
48,175.0,226.0,36947.70247934293,-167486.0,18.0,3478,67320.0,74,0.0,96.0,484.0,47,55.14462809917355,24.0,48.0,0.43388373911755823,0.7291666666666666
26,179.0,163.0,-448838.68556521385,-522235.0,48.0,742,7293.0,106,0.020833333333333332,260.0,28750.0,7,24.284521739130433,2.6,26.0,-0.433883739117558,1.5
2,0.0,321.0,76129.1481481472,712101.0,26.0,92,2724.0,46,0.7307692307692307,22.0,108.0,2,26.555555555555557,2.0,1.0,0.7818314824680298,14.0
63,60.0,34.0,-386969.4746835456,-602294.0,1.0,3080,17671.5,88,0.0,1008.0,4740.0,35,44.381856540084385,6.3,63.0,0.43388373911755823,2.2857142857142856
24,-192.0,999.0,197845.64893617068,430675.0,63.0,798,101904.0,42,0.4444444444444444,432.0,94.0,19,22.904255319148938,24.0,24.0,0.7818314824680298,17.625
50,-11.0,284.0,513746.31443478615,421982.0,24.0,380,4210.0,19,0.20833333333333334,950.0,14375.0,20,24.284521739130433,10.0,50.0,0.0,3.92
40,14.0,250.0,-482051.71936759044,-1087952.0,50.0,1170,112200.0,30,0.6,240.0,253.0,39,28.177865612648223,40.0,40.0,0.7818314824680298,0.975
64,131.0,212.0,-137819.31156716374,402757.0,40.0,1311,135872.0,23,0.025,1472.0,1072.0,57,51.434701492537314,32.0,64.0,0.0,2.015625
30,98.0,295.0,-268458.3541666688,-199521.0,64.0,1044,28050.0,58,0.109375,300.0,1296.0,18,45.40277777777778,10.0,30.0,0.9749279121818236,3.966666666666667
26,0.0,484.0,-574106.1019417472,-192791.0,30.0,936,48594.0,36,0.4,312.0,206.0,26,25.65776699029126,26.0,26.0,0.7818314824680298,1.8461538461538463
18,0.0,213.0,284121.31443478615,847953.0,26.0,1026,76428.0,57,0.0,162.0,2875.0,18,24.284521739130433,18.0,18.0,0.9749279121818236,1.8888888888888888
111,184.0,117.0,-597728.6785714261,-809066.0,18.0,390,22239.64285714286,13,0.0,1443.0,784.0,30,43.955357142857146,7.928571428571429,111.0,0.0,1.2252252252252251
20,-21.0,504.0,402920.31443478615,927574.0,111.0,176,28306.666666666668,16,0.7297297297297297,106.66666666666667,8625.0,11,24.284521739130433,6.666666666666667,6.666666666666667,0.0,5.15
32,112.0,405.0,593605.6489361707,85418.0,6.666666666666667,2880,135872.0,96,0.45,0.0,94.0,30,22.904255319148938,32.0,16.0,-0.433883739117558,5.03125
31,0.0,706.0,50856.74619289173,5099.0,16.0,403,8444.4,13,0.0625,67.16666666666667,985.0,31,34.69035532994924,6.2,5.166666666666667,0.0,15.387096774193548
18,0.0,361.0,436879.31443478615,-56415.0,5.166666666666667,1440,76428.0,80,0.0,144.0,2875.0,18,24.284521739130433,18.0,18.0,0.43388373911755823,13.777777777777779
27,0.0,432.0,-273358.4842105259,-725049.0,18.0,2484,50463.0,92,0.0,540.0,1045.0,27,39.39904306220096,27.0,27.0,0.43388373911755823,1.962962962962963
92,-26.0,307.0,319307.70247934293,644043.0,27.0,1036,64515.0,74,0.0,184.0,968.0,14,55.14462809917355,23.0,92.0,0.43388373911755823,1.673913043478261
35,0.0,133.0,-46611.29444444587,-44346.0,92.0,245,23835.0,7,0.8478260869565217,81.66666666666666,1080.0,35,38.37407407407407,17.5,11.666666666666666,0.0,2.7142857142857144
38,0.0,202.0,-641580.4842105259,-967689.0,11.666666666666666,266,17927.555555555555,7,0.0,266.0,9405.0,38,39.39904306220096,4.222222222222222,38.0,0.0,6.657894736842105
20,-62.0,224.0,-460390.71936759044,103720.0,38.0,-952,11220.0,56,0.0,160.0,1265.0,-17,28.177865612648223,4.0,20.0,0.9749279121818236,6.65
40,561.0,299.0,-72771.29444444586,837643.0,20.0,2044,9080.0,73,1.85,5.714285714285714,3240.0,28,38.37407407407407,6.666666666666667,5.714285714285714,0.43388373911755823,1.125
18,0.0,498.0,82594.8980582528,-192198.0,5.714285714285714,1098,33642.0,61,0.3,234.0,206.0,18,25.65776699029126,18.0,18.0,0.9749279121818236,3.2222222222222223
47,226.0,260.0,-566159.4842105259,-673802.0,18.0,3567,66520.66666666666,87,0.0,705.0,3135.0,41,39.39904306220096,15.666666666666666,47.0,0.43388373911755823,2.851063829787234
19,234.0,383.0,-3716.4842105258667,562320.0,47.0,867,35511.0,51,0.1276595744680851,57.0,1045.0,17,39.39904306220096,19.0,19.0,0.9749279121818236,3.6842105263157894
69,40.0,373.0,165461.09090909016,100748.0,19.0,2250,38709.0,50,0.10526315789473684,138.0,220.0,45,55.81818181818182,13.8,69.0,0.9749279121818236,2.4782608695652173
6,-209.0,418.0,202447.21126760534,89295.0,69.0,54,8492.0,27,0.34782608695652173,6.0,426.0,2,23.295774647887324,2.0,2.0,0.7818314824680298,41.0
10,0.0,754.0,78056.50649350828,180745.0,2.0,150,4540.0,15,0.6666666666666666,37.5,231.0,10,31.467532467532468,3.3333333333333335,2.5,0.0,45.5
