Client,Carrier,Trip.(MLS),Order Count,Confirmed Pallets,LoadSequence Count,Trip Status,Buffer Assign,ReadyToLoad,Prep Time per PLT,Planned Arrival,PickedPallets,latestPick
PAT,TOLL TRANSPORT,441849,6,25,6,Closed,2/5/2024 11:19,2/5/2024 12:35,0:03,2/5/2024 18:00,2,1/5/2024 23:58
LTSVIC2,Austrans WA QLD,419727,8,97,0,Closed,15/03/2024 0:58,15/03/2024 6:45,0:03,15/03/2024 7:00,86,15/03/2024 5:35
PAT,,348418,8,100,8,Closed,1/10/2023 14:33,1/10/2023 18:35,0:02,2/10/2023 1:00,49,1/10/2023 15:50
A093,Sargeant Transport,298384,1,22,0,Closed,16/05/2023 10:36,16/05/2023 13:22,0:07,16/05/2023 15:02,0,0
A094,Woolworths Primary Freight,327491,1,38,0,Closed,11/8/2023 8:05,11/8/2023 11:05,0:04,11/8/2023 14:02,1,11/8/2023 10:14
A094,Wickham Freight Lines,309798,2,52,0,Closed,18/06/2023 10:31,18/06/2023 12:15,0:01,19/06/2023 3:01,5,17/06/2023 0:44
PAT,ERH Refrigerated,446678,2,40,2,Closed,13/05/2024 14:15,13/05/2024 15:00,0:01,13/05/2024 13:02,2,13/05/2024 12:43
A094,Berle Transport,219336,4,54,0,Closed,6/10/2022 23:36,7/10/2022 0:19,0:00,7/10/2022 2:00,19,6/10/2022 18:48
SIMPLOT,Sargeant Transport,393505,6,39,6,Closed,17/01/2024 3:23,17/01/2024 4:59,0:02,17/01/2024 4:01,0,0
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,198100,7,32,0,Closed,23/06/2022 7:35,23/06/2022 10:56,0:06,23/06/2022 5:01,18,23/06/2022 2:34
LTSVIC2,Toll Tasmania,180557,6,54,0,Closed,25/02/2022 3:33,25/02/2022 5:07,0:01,25/02/2022 10:00,46,25/02/2022 4:05
A094,Sargeant Transport,408458,1,40,0,Closed,20/02/2024 9:03,20/02/2024 12:12,0:04,20/02/2024 14:00,2,20/02/2024 11:54
A094,Toll Transport,177081,5,10,3,Closed,3/2/2022 0:09,3/2/2022 2:16,0:12,3/2/2022 8:02,7,2/2/2022 19:03
PAT,Default - Patties Foods,302515,1,13,1,Closed,26/05/2023 13:56,26/05/2023 16:49,0:13,26/05/2023 20:00,5,26/05/2023 14:27
A093,Wickham Freight Lines,399532,1,17,0,Closed,31/01/2024 11:51,31/01/2024 12:45,0:03,31/01/2024 14:06,1,31/01/2024 6:58
A094,Wickham Freight Lines,200877,6,57,0,Closed,10/7/2022 11:22,10/7/2022 12:02,0:00,11/7/2022 3:00,22,8/7/2022 23:36
A094,Sargeant Transport,431874,1,22,0,Closed,11/4/2024 8:32,11/4/2024 9:01,0:01,11/4/2024 13:00,0,0
A094,Berle Transport,403745,2,60,0,Closed,9/2/2024 5:18,9/2/2024 10:44,0:05,9/2/2024 10:05,6,9/2/2024 2:23
A094,Sargeant Transport,354581,1,37,0,Closed,15/10/2023 23:02,16/10/2023 3:04,0:06,16/10/2023 10:06,3,14/10/2023 3:40
LTSVIC2,WW Primary Freight,334601,5,42,0,Closed,30/08/2023 9:37,30/08/2023 12:24,0:03,30/08/2023 17:00,14,30/08/2023 9:50
A093,Sargeant Transport,189178,1,18,0,Closed,26/04/2022 15:24,26/04/2022 18:35,0:10,26/04/2022 21:00,0,0
LTSVIC2,Minus 1 Refrigerated,376672,9,124,0,Closed,4/12/2023 21:09,5/12/2023 2:05,0:02,5/12/2023 3:01,112,4/12/2023 21:44
A094,Sargeant Transport,202889,1,38,0,Closed,22/07/2022 5:17,22/07/2022 6:29,0:01,22/07/2022 11:02,5,22/07/2022 2:29
LTSVIC2,Rainford Haulage,349920,2,30,0,Closed,4/10/2023 23:55,5/10/2023 3:56,0:08,5/10/2023 6:00,2,5/10/2023 0:12
INTERFD,Default,189985,1,24,1,Closed,5/5/2022 5:37,5/5/2022 7:54,0:05,5/5/2022 13:03,0,0
A094,Collins Adelaide,262966,5,73,2,Closed,20/04/2023 19:45,20/04/2023 22:42,0:02,21/04/2023 2:01,31,20/04/2023 17:50
PAT,ERH Refrigerated,365461,5,37,5,Closed,9/11/2023 4:17,9/11/2023 4:52,0:00,9/11/2023 6:04,0,0
A093,Sargeant Transport,208780,1,22,0,Closed,18/08/2022 0:16,18/08/2022 2:36,0:06,18/08/2022 7:04,0,0
MCA,LINDSAY,435352,2,64,2,Closed,18/04/2024 7:03,18/04/2024 8:35,0:01,18/04/2024 10:05,0,0
A093,Fonterra Tullamarine,186331,1,22,0,Closed,6/4/2022 1:53,6/4/2022 5:29,0:09,6/4/2022 9:40,0,0
LTSVIC2,HAWK LOGISTICS,445444,9,118,0,Closed,11/5/2024 0:04,11/5/2024 2:17,0:01,12/5/2024 9:00,92,10/5/2024 8:54
A094,Wickham Freight Lines,370756,8,74,0,Closed,21/11/2023 8:13,21/11/2023 10:30,0:01,21/11/2023 13:01,26,21/11/2023 4:27
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),374616,7,48,0,Closed,30/11/2023 9:23,30/11/2023 13:56,0:05,30/11/2023 13:01,18,30/11/2023 5:22
A094,Woolworths Primary Freight,249166,1,15,0,Closed,21/02/2023 23:14,22/02/2023 0:32,0:05,22/02/2023 5:03,1,21/02/2023 18:50
A093,Berle Transport,306218,1,30,0,Closed,9/6/2023 11:08,9/6/2023 13:13,0:04,9/6/2023 23:00,1,8/6/2023 16:07
A094,Wickham Freight Lines,184160,2,48,0,Closed,21/03/2022 23:00,22/03/2022 1:43,0:03,22/03/2022 6:00,22,21/03/2022 23:52
A093,Sargeant Transport,200757,1,18,0,Closed,11/7/2022 0:04,11/7/2022 0:33,0:01,11/7/2022 9:01,0,0
A094,Sargeant Transport,444970,1,22,0,Closed,9/5/2024 5:15,9/5/2024 9:16,0:10,9/5/2024 11:06,0,0
LTSVIC2,Rainford Haulage,296000,6,56,0,Closed,8/5/2023 8:02,8/5/2023 10:35,0:02,8/5/2023 13:00,20,7/5/2023 9:45
LTSVIC1,Austrans WA QLD,396924,5,36,0,Closed,25/01/2024 9:12,25/01/2024 14:41,0:09,25/01/2024 13:04,6,25/01/2024 7:55
A094,Aldi Freight Collections,402741,1,28,0,Closed,11/2/2024 9:53,11/2/2024 11:50,0:04,12/2/2024 2:03,2,9/2/2024 19:59
LTSVIC2,Lactalis Victoria,198027,4,54,0,Closed,23/06/2022 1:33,23/06/2022 4:17,0:03,23/06/2022 7:00,10,22/06/2022 23:55
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,218742,9,78,0,Closed,4/10/2022 23:43,5/10/2022 0:35,0:00,5/10/2022 2:02,58,4/10/2022 19:20
PAT,RYANS (Do Not Use),348980,1,44,1,Closed,3/10/2023 13:04,3/10/2023 16:29,0:04,3/10/2023 18:01,8,3/10/2023 15:10
A094,Wickham Freight Lines,180403,3,45,0,Closed,24/02/2022 2:31,24/02/2022 7:55,0:07,24/02/2022 11:02,7,24/02/2022 7:09
A094,Collins Adelaide,246985,11,64,10,Closed,10/2/2023 0:44,10/2/2023 1:43,0:00,10/2/2023 2:00,28,9/2/2023 19:39
SIMPLOT,ERH Refrigerated Transport P/L,326096,7,42,7,Closed,7/8/2023 0:51,7/8/2023 8:43,0:11,7/8/2023 9:00,4,7/8/2023 8:31
A094,Sargeant Transport,406757,1,39,0,Closed,16/02/2024 16:52,16/02/2024 19:03,0:03,17/02/2024 4:00,0,0
LTSVIC2,CLEANAWAY,187289,1,28,0,Closed,12/4/2022 15:08,12/4/2022 18:35,0:07,12/4/2022 0:02,0,0
SIMPLOT,OFE Refrigerated Transport,334289,5,24,5,Closed,29/08/2023 16:01,29/08/2023 18:25,0:06,30/08/2023 6:02,12,29/08/2023 8:31
SIMPLOT,DCA Logistics,355228,1,6,1,Closed,17/10/2023 9:15,17/10/2023 11:07,0:18,17/10/2023 13:04,3,17/10/2023 0:25
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),444415,2,28,0,Closed,8/5/2024 12:55,8/5/2024 14:20,0:03,8/5/2024 19:00,0,0
PAT,Lineage Transport,334755,1,18,1,Closed,30/08/2023 21:48,30/08/2023 22:45,0:03,31/08/2023 6:09,1,30/08/2023 11:35
LTSVIC2,Austrans WA QLD,447135,8,30,0,Closed,13/05/2024 21:38,13/05/2024 23:33,0:03,14/05/2024 6:01,8,13/05/2024 21:28
A094,Sargeant Transport,345375,1,24,0,Closed,23/09/2023 3:33,23/09/2023 4:22,0:02,24/09/2023 11:00,1,22/09/2023 16:55
PAT,Blenners Transport,447272,3,52,3,Closed,14/05/2024 7:32,14/05/2024 9:28,0:02,14/05/2024 9:04,7,14/05/2024 0:28
A094,Aldi Freight Collections,224364,1,22,0,Closed,4/11/2022 13:35,4/11/2022 15:20,0:04,4/11/2022 18:03,0,0
PAT,ERH Refrigerated,388706,1,33,1,Closed,5/1/2024 11:37,5/1/2024 15:57,0:07,5/1/2024 15:02,0,0
A093,Sargeant Transport,327321,1,18,0,Closed,9/8/2023 21:18,9/8/2023 21:57,0:02,10/8/2023 5:03,0,0
A093,Berle Transport,183493,1,27,0,Closed,18/03/2022 9:57,18/03/2022 10:31,0:01,18/03/2022 15:03,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),235583,1,47,0,Closed,21/12/2022 15:12,21/12/2022 18:07,0:03,21/12/2022 18:00,0,0
A094,Sargeant Transport,315990,1,23,0,Closed,6/7/2023 6:58,6/7/2023 8:29,0:03,6/7/2023 13:02,3,6/7/2023 1:08
A094,Berle Transport,361348,7,40,0,Closed,30/10/2023 17:00,30/10/2023 17:55,0:01,30/10/2023 19:00,23,30/10/2023 15:19
A093,Pro Kinetics,335499,1,15,0,Closed,12/9/2023 21:34,12/9/2023 22:27,0:03,13/09/2023 12:00,0,0
MCA,SCT LOGISTICS,376819,2,36,2,Closed,5/12/2023 18:56,5/12/2023 21:07,0:03,5/12/2023 23:00,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),431922,8,36,0,Closed,11/4/2024 12:58,11/4/2024 16:32,0:05,11/4/2024 19:00,9,11/4/2024 7:32
LTSVIC2,CLEANAWAY,180958,1,25,0,Closed,28/02/2022 2:58,28/02/2022 3:38,0:01,28/02/2022 0:01,0,0
LTSVIC2,Rainford Haulage,319594,3,85,0,Closed,17/07/2023 21:35,17/07/2023 23:31,0:01,18/07/2023 6:01,77,17/07/2023 21:35
A093,Berle Transport,216192,1,18,0,Closed,22/09/2022 2:10,22/09/2022 3:19,0:03,22/09/2022 10:01,2,21/09/2022 11:32
A094,Sargeant Transport,228743,7,34,0,Closed,21/11/2022 13:19,21/11/2022 17:45,0:07,21/11/2022 16:00,5,21/11/2022 12:48
A094,Collins Adelaide,415487,1,33,0,Closed,5/3/2024 17:00,5/3/2024 22:56,0:10,6/3/2024 1:05,14,5/3/2024 16:55
LTSVIC1,RapidLac,443886,10,32,0,Closed,7/5/2024 8:37,7/5/2024 10:05,0:02,7/5/2024 10:01,0,0
A094,Sargeant Transport,197122,3,7,2,Closed,16/06/2022 17:12,16/06/2022 19:28,0:19,16/06/2022 21:00,5,16/06/2022 17:07
A094,Sargeant Transport,345282,4,8,3,Closed,22/09/2023 22:55,22/09/2023 23:27,0:03,24/09/2023 6:01,6,22/09/2023 21:16
A093,Sargeant Transport,233374,1,18,0,Closed,14/12/2022 14:16,12/12/2022 4:13,20:46,14/12/2022 18:01,0,0
LTSVIC2,WW Primary Freight,222824,6,95,0,Closed,25/10/2022 4:59,25/10/2022 5:12,0:00,25/10/2022 10:02,60,25/10/2022 3:56
A094,Sargeant Transport,342222,1,19,1,Closed,14/09/2023 18:32,15/09/2023 5:29,0:59,15/09/2023 5:07,0,0
LTSVIC2,Sargeant Trasnport,425353,4,12,5,Closed,26/03/2024 17:16,26/03/2024 23:44,0:32,26/03/2024 0:00,3,26/03/2024 19:47
A093,Collins Adelaide,379782,3,3,2,Closed,11/12/2023 17:07,11/12/2023 19:19,0:43,12/12/2023 5:07,1,11/12/2023 15:07
A094,Berle Transport,359346,5,33,3,Closed,26/10/2023 4:59,26/10/2023 5:49,0:01,26/10/2023 6:00,3,26/10/2023 2:02
A094,Sargeant Transport,365307,1,18,0,Closed,9/11/2023 7:33,9/11/2023 8:01,0:01,9/11/2023 11:09,0,0
SIMPLOT,ERH Refrigerated Transport P/L,330414,8,37,8,Closed,17/08/2023 14:03,17/08/2023 18:31,0:07,18/08/2023 6:03,8,17/08/2023 14:36
LTSVIC2,Rainford Haulage,400493,13,38,0,Closed,2/2/2024 19:29,3/2/2024 0:34,0:08,3/2/2024 9:00,20,2/2/2024 9:14
SIMPLOT,Collins Transport Group P/L,356219,5,52,5,Closed,19/10/2023 9:20,19/10/2023 11:07,0:02,19/10/2023 13:07,10,19/10/2023 2:32
A094,Aldi Freight Collections,192136,1,32,0,Closed,18/05/2022 21:21,18/05/2022 22:52,0:02,19/05/2022 4:05,0,0
A094,Wickham Freight Lines,183960,11,66,0,Closed,19/03/2022 15:08,20/03/2022 22:53,0:28,21/03/2022 0:02,27,20/03/2022 22:37
A094,LINDSAY TRANSPORT,323494,2,22,0,Closed,30/07/2023 12:17,30/07/2023 13:37,0:03,31/07/2023 4:01,0,0
PAT,Collins Transport,403278,8,68,8,Closed,8/2/2024 1:45,8/2/2024 2:24,0:00,8/2/2024 5:04,0,0
A094,Sargeant Transport,253189,3,5,2,Closed,9/3/2023 8:17,9/3/2023 12:10,0:46,9/3/2023 12:00,5,9/3/2023 6:45
A094,Roadmaster Canberra,244133,2,3,1,Closed,30/01/2023 15:28,30/01/2023 16:43,0:25,30/01/2023 18:03,3,30/01/2023 16:31
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,176678,6,60,0,Closed,31/01/2022 19:35,31/01/2022 23:11,0:03,1/2/2022 3:01,34,31/01/2022 19:05
A093,Sargeant Transport,195050,1,9,0,Closed,2/6/2022 19:59,2/6/2022 23:04,0:20,2/6/2022 22:01,0,0
A093,Sargeant Transport,242039,1,18,0,Closed,20/01/2023 1:24,20/01/2023 2:40,0:04,20/01/2023 5:03,0,0
A094,Collins Adelaide,409479,9,87,9,Closed,21/02/2024 23:01,22/02/2024 1:15,0:01,22/02/2024 2:01,48,21/02/2024 21:37
SIMPLOT,Woolworths Primary Connect,416652,1,35,1,Closed,8/3/2024 9:37,8/3/2024 10:17,0:01,8/3/2024 16:01,0,0
LTSVIC2,WW Primary Freight,239890,2,54,0,Closed,11/1/2023 12:19,11/1/2023 13:40,0:01,11/1/2023 15:01,4,11/1/2023 7:17
A093,Fonterra Campbelldfield,184636,1,18,0,Closed,25/03/2022 1:17,25/03/2022 1:52,0:01,25/03/2022 7:00,0,0
LTSVIC2,NTFS,184691,1,3,0,Closed,25/03/2022 9:09,25/03/2022 10:04,0:18,25/03/2022 17:01,3,25/03/2022 4:25
SIMPLOT,ERH Refrigerated Transport P/L,345985,1,32,1,Closed,26/09/2023 11:26,26/09/2023 14:24,0:05,26/09/2023 20:00,7,25/09/2023 16:35
LTSVIC2,CLEANAWAY,181908,1,29,0,Closed,10/3/2022 3:20,10/3/2022 3:44,0:00,7/3/2022 0:05,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),389582,2,33,0,Closed,8/1/2024 8:11,8/1/2024 10:29,0:04,8/1/2024 15:00,2,7/1/2024 9:35
LTSVIC1,Sargeant Transport,240405,2,16,0,Closed,12/1/2023 14:00,12/1/2023 16:46,0:10,12/1/2023 23:01,6,12/1/2023 15:23
LTSVIC1,Sargeant Transport,417776,3,16,0,Closed,12/3/2024 3:46,12/3/2024 4:08,0:01,12/3/2024 13:00,9,8/3/2024 21:23
LTSVIC2,Austrans WA QLD,329876,8,59,0,Closed,16/08/2023 18:35,17/08/2023 0:30,0:06,17/08/2023 5:04,33,16/08/2023 21:19
A094,Collins Adelaide,428642,9,69,7,Closed,4/4/2024 9:25,4/4/2024 15:57,0:05,4/4/2024 17:05,21,4/4/2024 12:59
A094,Berle Transport,398972,8,66,0,Closed,30/01/2024 5:21,30/01/2024 6:34,0:01,30/01/2024 10:06,21,30/01/2024 3:46
A094,LINDSAY TRANSPORT,437021,2,45,0,Closed,21/04/2024 11:50,21/04/2024 23:17,0:15,22/04/2024 4:02,12,20/04/2024 0:58
SIMPLOT,Fresh Freight Tasmania Pty Ltd,447215,3,12,3,Closed,14/05/2024 1:02,14/05/2024 2:07,0:05,14/05/2024 5:06,7,13/05/2024 19:22
PAT,Collins Transport,362447,10,83,10,Closed,2/11/2023 0:28,2/11/2023 6:24,0:04,2/11/2023 5:00,0,0
A094,Collins Adelaide,405273,11,78,2,Closed,12/2/2024 21:19,12/2/2024 23:28,0:01,13/02/2024 2:02,0,0
LTSVIC2,SCT OPCO PTY LTD,260778,7,50,0,Closed,11/4/2023 20:44,11/4/2023 21:38,0:01,12/4/2023 2:01,26,11/4/2023 20:48
A094,Sargeant Transport,337766,1,20,0,Closed,7/9/2023 9:08,7/9/2023 11:38,0:07,7/9/2023 15:03,0,0
A094,Sargeant Transport,413066,1,15,0,Closed,29/02/2024 14:18,29/02/2024 18:19,0:16,29/02/2024 22:00,11,29/02/2024 15:14
A094,Aldi Freight Collections,353601,2,53,1,Closed,18/10/2023 2:41,18/10/2023 5:46,0:03,18/10/2023 6:02,2,18/10/2023 1:41
A094,Aldi Freight Collections,398988,2,49,1,Closed,3/2/2024 2:54,3/2/2024 6:18,0:04,4/2/2024 6:02,8,2/2/2024 9:47
LTSVIC2,Lactalis Victoria,226292,7,16,0,Closed,10/11/2022 5:09,10/11/2022 7:48,0:09,10/11/2022 12:01,12,10/11/2022 7:01
A094,Wickham Freight Lines,335555,3,61,0,Closed,1/9/2023 2:53,1/9/2023 6:06,0:03,1/9/2023 8:01,3,1/9/2023 2:57
A094,Sargeant Transport,182883,2,5,1,Closed,14/03/2022 14:37,14/03/2022 17:24,0:33,15/03/2022 5:02,3,12/3/2022 3:23
PAT,ERH Refrigerated,390249,6,49,6,Closed,9/1/2024 2:33,9/1/2024 6:29,0:04,9/1/2024 7:01,0,0
INTERFD,Default,204459,1,22,1,Closed,4/8/2022 2:15,4/8/2022 3:44,0:04,4/8/2022 7:07,0,0
A094,Collins Adelaide,244195,1,41,0,Closed,27/01/2023 16:13,27/01/2023 19:50,0:05,28/01/2023 2:00,6,27/01/2023 16:36
A094,Sargeant Transport,213158,2,22,1,Closed,8/9/2022 9:54,8/9/2022 11:49,0:05,8/9/2022 11:04,0,0
SIMPLOT,OFE Refrigerated Transport,317291,5,33,5,Closed,9/7/2023 14:54,9/7/2023 17:30,0:04,10/7/2023 2:00,9,7/7/2023 9:57
A094,Wickham Freight Lines,432026,7,50,0,Closed,10/4/2024 18:58,11/4/2024 0:10,0:06,11/4/2024 4:02,32,10/4/2024 21:59
A094,Collins Adelaide,231741,4,44,3,Closed,4/12/2022 11:46,4/12/2022 13:33,0:02,5/12/2022 0:01,13,3/12/2022 3:37
A094,Sargeant Transport,194256,1,51,0,Closed,30/05/2022 12:32,30/05/2022 14:02,0:01,30/05/2022 19:01,13,30/05/2022 11:31
A094,Sargeant Transport,393382,1,22,0,Closed,17/01/2024 8:31,17/01/2024 11:06,0:07,17/01/2024 15:05,0,0
A094,Aldi Freight Collections,259326,1,18,0,Closed,10/4/2023 14:34,10/4/2023 17:15,0:08,11/4/2023 3:03,0,0
A093,Berle Transport,359318,1,18,0,Closed,26/10/2023 6:28,26/10/2023 14:13,0:25,26/10/2023 10:01,1,26/10/2023 3:27
A094,Wickham Freight Lines,193029,1,40,0,Closed,20/05/2022 2:22,20/05/2022 3:16,0:01,20/05/2022 7:00,6,20/05/2022 0:35
A093,Sargeant Transport,196792,1,19,0,Closed,16/06/2022 11:56,16/06/2022 13:22,0:04,16/06/2022 17:03,0,0
A094,Sargeant Transport,200844,1,41,0,Closed,11/7/2022 6:30,11/7/2022 11:19,0:07,11/7/2022 15:00,6,11/7/2022 9:59
SIMPLOT,Sargeant Transport P/L,307333,6,50,6,Closed,12/6/2023 9:49,12/6/2023 10:44,0:01,12/6/2023 11:03,32,9/6/2023 21:58
LTSVIC2,WW Primary Freight,248612,3,39,0,Closed,17/02/2023 18:45,17/02/2023 19:57,0:01,18/02/2023 7:02,10,17/02/2023 9:43
SIMPLOT,Woolworths Primary Connect,352625,2,51,2,Closed,11/10/2023 12:30,11/10/2023 15:36,0:03,11/10/2023 14:03,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),216810,2,65,0,Closed,26/09/2022 10:13,26/09/2022 13:19,0:02,26/09/2022 17:00,20,26/09/2022 12:27
A093,Sargeant Transport,173676,2,15,1,Closed,9/1/2022 7:33,9/1/2022 10:13,0:10,10/1/2022 4:01,1,7/1/2022 17:38
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),296700,4,37,0,Closed,10/5/2023 10:49,10/5/2023 12:30,0:02,10/5/2023 14:01,10,10/5/2023 7:00
SIMPLOT,ERH Refrigerated Transport P/L,443461,5,42,5,Closed,6/5/2024 0:30,6/5/2024 2:52,0:03,6/5/2024 9:06,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),215741,6,30,0,Closed,20/09/2022 11:12,20/09/2022 12:50,0:03,20/09/2022 14:00,19,20/09/2022 9:34
A094,Sargeant Transport,365811,1,18,0,Closed,10/11/2023 13:31,10/11/2023 14:01,0:01,10/11/2023 16:03,0,0
LTSVIC1,Lactalis Australia Pty Ltd,199452,2,2,0,Closed,30/06/2022 23:55,1/7/2022 0:44,0:24,1/7/2022 8:00,0,0
A093,Sargeant Transport,383347,1,22,0,Closed,21/12/2023 2:45,21/12/2023 3:32,0:02,21/12/2023 9:01,0,0
A094,Sargeant Transport,196985,1,40,0,Closed,17/06/2022 12:42,17/06/2022 14:32,0:02,17/06/2022 19:01,4,17/06/2022 8:15
A094,Woolworths Primary Freight,250269,1,33,0,Closed,27/02/2023 5:02,27/02/2023 6:55,0:03,27/02/2023 12:02,1,25/02/2023 2:57
PAT,Blenners Transport,375241,6,96,6,Closed,1/12/2023 15:31,1/12/2023 16:42,0:00,1/12/2023 16:00,0,0
A094,Berle Transport,371675,1,28,0,Closed,23/11/2023 2:32,23/11/2023 4:27,0:04,23/11/2023 9:00,1,23/11/2023 2:30
LTSVIC2,Rainford Haulage,230071,4,32,0,Closed,28/11/2022 2:06,28/11/2022 2:38,0:01,28/11/2022 8:00,4,26/11/2022 5:57
A094,Collins Adelaide,250241,4,41,0,Closed,23/02/2023 17:10,23/02/2023 19:42,0:03,24/02/2023 2:00,18,23/02/2023 17:13
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,173318,9,48,0,Closed,5/1/2022 19:03,5/1/2022 20:19,0:01,6/1/2022 2:01,21,5/1/2022 17:59
A093,Berle Transport,231936,1,18,0,Closed,7/12/2022 3:41,7/12/2022 4:42,0:03,7/12/2022 9:04,0,0
LTSVIC2,Rainford Haulage,363915,7,67,0,Closed,6/11/2023 10:59,6/11/2023 13:42,0:02,6/11/2023 14:00,14,5/11/2023 9:51
A094,Sargeant Transport,188965,1,26,0,Closed,26/04/2022 8:42,26/04/2022 11:43,0:06,26/04/2022 14:00,2,26/04/2022 8:36
LTSVIC2,Lactalis Victoria,193605,3,13,0,Closed,25/05/2022 13:54,25/05/2022 14:38,0:03,26/05/2022 9:00,3,25/05/2022 9:14
LTSVIC2,Sargeant Transport,329916,2,33,0,Closed,16/08/2023 14:22,16/08/2023 22:38,0:15,17/08/2023 2:02,5,16/08/2023 21:28
PAT,Lineage Transport,335171,6,66,6,Closed,30/08/2023 15:45,30/08/2023 20:46,0:04,31/08/2023 0:00,56,30/08/2023 19:42
A094,LINDSAY TRANSPORT,261089,9,30,0,Closed,14/04/2023 7:02,14/04/2023 9:35,0:05,14/04/2023 12:01,15,13/04/2023 8:53
A094,Pro Kinetics,177701,1,18,0,Closed,8/2/2022 21:57,9/2/2022 3:26,0:18,10/2/2022 8:00,0,0
SIMPLOT,Collins Transport Group P/L,396015,8,74,8,Closed,22/01/2024 23:30,23/01/2024 2:31,0:02,23/01/2024 2:03,0,0
A094,Sargeant Transport,397553,1,22,0,Closed,29/01/2024 3:37,29/01/2024 4:13,0:01,29/01/2024 11:07,0,0
LTSVIC2,Minus 1 Regfrigerated,184082,1,2,0,Closed,22/03/2022 1:19,22/03/2022 4:27,1:34,22/03/2022 9:02,2,22/03/2022 4:12
A093,Sargeant Transport,240382,1,18,0,Closed,15/01/2023 1:50,15/01/2023 4:25,0:08,15/01/2023 13:01,0,0
A094,Aldi Freight Collections,235886,1,19,0,Closed,27/12/2022 11:10,27/12/2022 11:52,0:02,28/12/2022 3:01,3,24/12/2022 0:16
A093,Sargeant Transport,343328,1,5,0,Closed,20/09/2023 12:18,20/09/2023 15:49,0:42,20/09/2023 16:03,1,20/09/2023 7:36
SIMPLOT,Woolworths Primary Connect,415412,1,34,1,Closed,6/3/2024 12:07,6/3/2024 14:06,0:03,6/3/2024 16:01,0,0
LTSVIC2,ATT Logistics,199679,5,38,0,Closed,3/7/2022 12:03,3/7/2022 13:10,0:01,4/7/2022 5:01,23,2/7/2022 4:24
LTSVIC2,Sargeant Transport,243490,3,66,0,Closed,27/01/2023 4:45,27/01/2023 7:20,0:02,27/01/2023 9:02,53,26/01/2023 9:59
A094,Woolworths Primary Freight,315161,1,34,0,Closed,5/7/2023 9:23,5/7/2023 10:30,0:01,5/7/2023 14:02,0,0
SIMPLOT,ERH Refrigerated Transport P/L,423063,2,41,2,Closed,24/03/2024 8:33,24/03/2024 8:56,0:00,24/03/2024 9:04,0,0
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,242062,13,65,0,Closed,19/01/2023 20:22,19/01/2023 23:25,0:02,20/01/2023 2:03,55,19/01/2023 21:24
LTSVIC2,Lactalis Victoria,229574,12,32,0,Closed,25/11/2022 8:42,25/11/2022 9:56,0:02,25/11/2022 12:01,11,25/11/2022 7:27
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,196644,2,27,0,Closed,14/06/2022 21:14,14/06/2022 22:46,0:03,15/06/2022 4:01,8,14/06/2022 19:50
PAT,,368705,2,44,2,Closed,16/11/2023 21:59,16/11/2023 23:59,0:02,17/11/2023 1:00,0,0
A094,Wickham Freight Lines,215038,1,43,0,Closed,18/09/2022 18:16,18/09/2022 20:50,0:03,19/09/2022 5:04,8,18/09/2022 6:17
PAT,Default - Patties Foods,263876,3,53,3,Closed,26/04/2023 11:16,26/04/2023 14:31,0:03,26/04/2023 18:00,5,26/04/2023 9:52
A094,Wickham Freight Lines,257995,1,41,0,Closed,30/03/2023 22:17,31/03/2023 1:41,0:04,31/03/2023 4:03,8,30/03/2023 8:57
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),226057,2,23,0,Closed,9/11/2022 10:18,9/11/2022 11:31,0:03,9/11/2022 15:01,0,0
LTSVIC2,Austrans WA QLD,379239,4,74,0,Closed,11/12/2023 8:27,11/12/2023 10:08,0:01,11/12/2023 12:00,60,9/12/2023 5:19
A094,Aldi Freight Collections,300180,1,34,1,Closed,19/05/2023 8:49,19/05/2023 10:01,0:02,19/05/2023 10:00,0,0
A094,Toll Transport,313056,2,46,1,Closed,28/06/2023 2:30,28/06/2023 5:47,0:04,28/06/2023 8:02,20,28/06/2023 0:37
LTSVIC2,Rainford Haulage,240465,2,46,0,Closed,14/01/2023 23:21,15/01/2023 0:46,0:01,15/01/2023 7:00,0,0
SIMPLOT,ERH Refrigerated Transport P/L,407873,1,34,1,Closed,18/02/2024 21:54,18/02/2024 22:28,0:01,19/02/2024 7:01,0,0
SIMPLOT,Woolworths Primary Connect,411061,2,34,2,Closed,26/02/2024 16:01,26/02/2024 17:23,0:02,26/02/2024 18:03,0,0
